4.404
4.486
4.427
4.316
3.848
3.803
3.818
3.841
3.854
3.851
3.88
3.953
4.105
4.21
4.173
4.098
3.833
3.821
3.844
3.869
3.879
3.864
3.888
3.958
4.104
4.229
4.209
4.146
3.891
3.898
3.926
3.959
3.97
3.96
3.981
4.058
4.223
4.351
4.331
4.269
4.004
4.014
4.042
4.074
4.086
4.08
4.104
4.186
4.356
4.484
4.464
4.404
4.124
4.135
4.163
4.194
4.209
4.204
4.23
4.32
4.504
4.619
4.599
4.537
4.247
4.262
4.29
4.321
4.345
4.341
4.372
4.463
4.648
4.756
4.733
4.666
4.341
4.358
4.388
4.425
4.455
4.452
4.487
4.577
4.765
4.865
4.842
4.77
4.435
4.427
4.457
4.495
4.533
4.539
4.584
4.672
4.862
4.962
4.932
4.852
4.502
4.49
4.52
4.561
4.6
4.61
4.662
4.752
4.942
5.037
5.006
4.924
4.559
4.544
4.576
4.621
4.663
4.676
